2010-02-15,1545.00
2010-02-16,1555.00
2010-02-17,1560.00
2010-02-18,1550.00
2010-02-19,1560.00
2010-02-20,1570.00
2010-02-21,1570.00
2010-02-22,1580.00
2010-02-23,1565.00
2010-02-24,1555.00
2010-02-25,1545.00
2010-02-26,1570.00
2010-02-27,1575.00
2010-02-28,1575.00
2010-03-01,1575.00
2010-03-02,1575.00
2010-03-03,1590.00
2010-03-04,1590.00
2010-03-05,1590.00
2010-03-06,1590.00
2010-03-07,1590.00
2010-03-08,1580.00
2010-03-09,1570.00
2010-03-10,1570.00
2010-03-11,1550.00
2010-03-12,1550.00
2010-03-13,1540.00
2010-03-14,1540.00
2010-03-15,1545.00
2010-03-16,1550.00
2010-03-17,1570.00
2010-03-18,1565.00
2010-03-19,1565.00
2010-03-20,1550.00
2010-03-21,1550.00
2010-03-22,1550.00
2010-03-23,1540.00
2010-03-24,1540.00
2010-03-25,1530.00
2010-03-26,1530.00
2010-03-27,1540.00
2010-03-28,1540.00
2010-03-29,1535.00
2010-03-30,1535.00
2010-03-31,1535.00
2010-04-01,1540.00
2010-04-02,1540.00
2010-04-03,1545.00
2010-04-04,1545.00
2010-04-05,1545.00
2010-04-06,1545.00
2010-04-07,1550.00
2010-04-08,1565.00
2010-04-09,1565.00
2010-04-10,1580.00
2010-04-11,1580.00
2010-04-12,1580.00
2010-04-13,1575.00
2010-04-14,1575.00
2010-04-15,1575.00
2010-04-16,1575.00
2010-04-17,1550.00
2010-04-18,1550.00
2010-04-19,1555.00
2010-04-20,1555.00
2010-04-21,1555.00
2010-04-22,1565.00
2010-04-23,1560.00
2010-04-24,1575.00
2010-04-25,1575.00
2010-04-26,1575.00
2010-04-27,1575.00
2010-04-28,1590.00
2010-04-29,1590.00
2010-04-30,1600.00
2010-05-01,1605.00
2010-05-02,1605.00
2010-05-03,1605.00
2010-05-04,1610.00
2010-05-05,1610.00
2010-05-06,1620.00
2010-05-07,1660.00
2010-05-08,1680.00
2010-05-09,1680.00
2010-05-10,1660.00
2010-05-11,1660.00
2010-05-12,1690.00
2010-05-13,1690.00
2010-05-14,1690.00
2010-05-15,1690.00
2010-05-16,1690.00
2010-05-17,1730.00
2010-05-18,1710.00
2010-05-19,1700.00
2010-05-20,1690.00
2010-05-21,1680.00
2010-05-22,1680.00
2010-05-23,1680.00
2010-05-24,1695.00
2010-05-25,1720.00
2010-05-26,1730.00
2010-05-27,1745.00
2010-05-28,1730.00
2010-05-29,1720.00
2010-05-30,1720.00
2010-05-31,1720.00
2010-06-01,1725.00
2010-06-02,1740.00
2010-06-03,1730.00
2010-06-04,1715.00
2010-06-05,1735.00
2010-06-06,1735.00
2010-06-07,1750.00
2010-06-08,1760.00
2010-06-09,1760.00
2010-06-10,1750.00
2010-06-11,1725.00
2010-06-12,1740.00
2010-06-13,1740.00
2010-06-14,1740.00
2010-06-15,1725.00
2010-06-16,1740.00
2010-06-17,1745.00
2010-06-18,1750.00
2010-06-19,1765.00
2010-06-20,1765.00
2010-06-21,1750.00
2010-06-22,1735.00
2010-06-23,1745.00
2010-06-24,1745.00
2010-06-25,1760.00
2010-06-26,1760.00
2010-06-27,1760.00
2010-06-28,1765.00
2010-06-29,1755.00
2010-06-30,1765.00
2010-07-01,1765.00
2010-07-02,1730.00
2010-07-03,1730.00
2010-07-04,1730.00
2010-07-05,1730.00
2010-07-06,1730.00
2010-07-07,1715.00
2010-07-08,1725.00
2010-07-09,1715.00
2010-07-10,1725.00
2010-07-11,1725.00
2010-07-12,1725.00
2010-07-13,1720.00
2010-07-14,1725.00
2010-07-15,1725.00
2010-07-16,1725.00
2010-07-17,1710.00
2010-07-18,1710.00
2010-07-19,1710.00
2010-07-20,1700.00
2010-07-21,1720.00
2010-07-22,1715.00
2010-07-23,1715.00
2010-07-24,1705.00
2010-07-25,1705.00
2010-07-26,1705.00
2010-07-27,1700.00
2010-07-28,1675.00
2010-07-29,1675.00
2010-07-30,1675.00
2010-07-31,1685.00
2010-08-01,1685.00
2010-08-02,1680.00
2010-08-03,1680.00
2010-08-04,1690.00
2010-08-05,1690.00
2010-08-06,1690.00
2010-08-07,1705.00
2010-08-08,1705.00
2010-08-09,1705.00
2010-08-10,1705.00
2010-08-11,1710.00
2010-08-12,1725.00
2010-08-13,1735.00
2010-08-14,1740.00
2010-08-15,1740.00
2010-08-16,1745.00
2010-08-17,1745.00
2010-08-18,1745.00
2010-08-19,1745.00
2010-08-20,1755.00
2010-08-21,1755.00
2010-08-22,1755.00
2010-08-23,1755.00
2010-08-24,1750.00
2010-08-25,1760.00
2010-08-26,1770.00
2010-08-27,1770.00
2010-08-28,1775.00
2010-08-29,1775.00
2010-08-30,1765.00
2010-08-31,1775.00
2010-09-01,1785.00
2010-09-02,1780.00
2010-09-03,1780.00
2010-09-04,1775.00
2010-09-05,1775.00
2010-09-06,1775.00
2010-09-07,1775.00
2010-09-08,1790.00
2010-09-09,1785.00
2010-09-10,1770.00
2010-09-11,1780.00
2010-09-12,1780.00
2010-09-13,1770.00
2010-09-14,1770.00
2010-09-15,1795.00
2010-09-16,1795.00
2010-09-17,1795.00
2010-09-18,1790.00
2010-09-19,1790.00
2010-09-20,1790.00
2010-09-21,1780.00
2010-09-22,1790.00
2010-09-23,1800.00
2010-09-24,1800.00
2010-09-25,1800.00
2010-09-26,1800.00
2010-09-27,1790.00
2010-09-28,1780.00
2010-09-29,1795.00
2010-09-30,1795.00
2010-10-01,1795.00
2010-10-02,1795.00
2010-10-03,1795.00
2010-10-04,1785.00
2010-10-05,1795.00
2010-10-06,1810.00
2010-10-07,1830.00
2010-10-08,1810.00
2010-10-09,1825.00
2010-10-10,1825.00
2010-10-11,1825.00
2010-10-12,1830.00
2010-10-13,1840.00
2010-10-14,1860.00
2010-10-15,1860.00
2010-10-16,1845.00
2010-10-17,1845.00
2010-10-18,1840.00
2010-10-19,1855.00
2010-10-20,1825.00
2010-10-21,1825.00
2010-10-22,1815.00
2010-10-23,1815.00
2010-10-24,1815.00
2010-10-25,1820.00
2010-10-26,1820.00
2010-10-27,1820.00
2010-10-28,1810.00
2010-10-29,1825.00
2010-10-30,1840.00
2010-10-31,1840.00
2010-11-01,1840.00
2010-11-02,1840.00
2010-11-03,1840.00
2010-11-04,1840.00
2010-11-05,1865.00
2010-11-06,1865.00
2010-11-07,1865.00
2010-11-08,1875.00
2010-11-09,1890.00
2010-11-10,1890.00
2010-11-11,1890.00
2010-11-12,1890.00
2010-11-13,1875.00
2010-11-14,1875.00
2010-11-15,1875.00
2010-11-16,1875.00
2010-11-17,1860.00
2010-11-18,1875.00
2010-11-19,1875.00
2010-11-20,1875.00
2010-11-21,1875.00
2010-11-22,1880.00
2010-11-23,1890.00
2010-11-24,1910.00
2010-11-25,1910.00
2010-11-26,1910.00
2010-11-27,1910.00
2010-11-28,1910.00
2010-11-29,1910.00
2010-11-30,1915.00
2010-12-01,1935.00
2010-12-02,1925.00
2010-12-03,1925.00
2010-12-04,1945.00
2010-12-05,1945.00
2010-12-06,1940.00
2010-12-07,1950.00
2010-12-08,1920.00
2010-12-09,1915.00
2010-12-10,1920.00
2010-12-11,1915.00
2010-12-12,1915.00
2010-12-13,1915.00
2010-12-14,1925.00
2010-12-15,1925.00
2010-12-16,1925.00
2010-12-17,1910.00
2010-12-18,1910.00
2010-12-19,1910.00
2010-12-20,1925.00
2010-12-21,1925.00
2010-12-22,1925.00
2010-12-23,1915.00
2010-12-24,1910.00
2010-12-25,1910.00
2010-12-26,1910.00
2010-12-27,1910.00
2010-12-28,1920.00
2010-12-29,1930.00
2010-12-30,1940.00
2010-12-31,1930.00
2011-01-01,1940.00
2011-01-02,1940.00
2011-01-03,1940.00
2011-01-04,1930.00
2011-01-05,1915.00
2011-01-06,1915.00
2011-01-07,1905.00
2011-01-08,1905.00
2011-01-09,1905.00
2011-01-10,1905.00
2011-01-11,1910.00
2011-01-12,1910.00
2011-01-13,1910.00
2011-01-14,1900.00
2011-01-15,1890.00
2011-01-16,1890.00
2011-01-17,1900.00
2011-01-18,1900.00
2011-01-19,1900.00
2011-01-20,1910.00
2011-01-21,1890.00
2011-01-22,1880.00
2011-01-23,1880.00
2011-01-24,1885.00
2011-01-25,1865.00
2011-01-26,1870.00
2011-01-27,1880.00
2011-01-28,1850.00
2011-01-29,1870.00
2011-01-30,1870.00
2011-01-31,1880.00
2011-02-01,1880.00
2011-02-02,1870.00
2011-02-03,1870.00
2011-02-04,1885.00
2011-02-05,1885.00
2011-02-06,1885.00
2011-02-07,1885.00
2011-02-08,1875.00
2011-02-09,1875.00
2011-02-10,1890.00
2011-02-11,1900.00
2011-02-12,1900.00
2011-02-13,1900.00
2011-02-14,1890.00
2011-02-15,1890.00
2011-02-16,1905.00
2011-02-17,1905.00
2011-02-18,1910.00
2011-02-19,1910.00
2011-02-20,1910.00
2011-02-21,1920.00
2011-02-22,1930.00
2011-02-23,1930.00
2011-02-24,1945.00
2011-02-25,1945.00
2011-02-26,1950.00
2011-02-27,1950.00
2011-02-28,1950.00
2011-03-01,1950.00
2011-03-02,1960.00
2011-03-03,1970.00
2011-03-04,1950.00
2011-03-05,1965.00
2011-03-06,1965.00
2011-03-07,1975.00
2011-03-08,1965.00
2011-03-09,1960.00
2011-03-10,1960.00
2011-03-11,1960.00
2011-03-12,1960.00
2011-03-13,1960.00
2011-03-14,1960.00
2011-03-15,1960.00
2011-03-16,1940.00
2011-03-17,1930.00
2011-03-18,1945.00
2011-03-19,1955.00
2011-03-20,1955.00
2011-03-21,1960.00
2011-03-22,1960.00
2011-03-23,1960.00
2011-03-24,1965.00
2011-03-25,1955.00
2011-03-26,1950.00
2011-03-27,1950.00
2011-03-28,1950.00
2011-03-29,1940.00
2011-03-30,1935.00
2011-03-31,1945.00
2011-04-01,1945.00
2011-04-02,1940.00
2011-04-03,1940.00
2011-04-04,1940.00
2011-04-05,1950.00
2011-04-06,1960.00
2011-04-07,1960.00
2011-04-08,1970.00
2011-04-09,1980.00
2011-04-10,1980.00
2011-04-11,1980.00
2011-04-12,1975.00
2011-04-13,1975.00
2011-04-14,1985.00
2011-04-15,1985.00
2011-04-16,2010.00
2011-04-17,2010.00
2011-04-18,2010.00
2011-04-19,2025.00
2011-04-20,2025.00
2011-04-21,2025.00
2011-04-22,2025.00
2011-04-23,2025.00
2011-04-24,2025.00
2011-04-25,2025.00
2011-04-26,2015.00
2011-04-27,2015.00
2011-04-28,2035.00
2011-04-29,2035.00
2011-04-30,2070.00
2011-05-01,2070.00
2011-05-02,2075.00
2011-05-03,2075.00
2011-05-04,2075.00
2011-05-05,2040.00
2011-05-06,2020.00
2011-05-07,2025.00
2011-05-08,2025.00
2011-05-09,2030.00
2011-05-10,2045.00
2011-05-11,2060.00
2011-05-12,2040.00
2011-05-13,2045.00
2011-05-14,2035.00
2011-05-15,2035.00
2011-05-16,2035.00
2011-05-17,2035.00
2011-05-18,2035.00
2011-05-19,2040.00
2011-05-20,2040.00
2011-05-21,2070.00
2011-05-22,2070.00
2011-05-23,2070.00
2011-05-24,2080.00
2011-05-25,2095.00
2011-05-26,2105.00
2011-05-27,2105.00
2011-05-28,2110.00
2011-05-29,2110.00
2011-05-30,2110.00
2011-05-31,2100.00
2011-06-01,2095.00
2011-06-02,2105.00
2011-06-03,2090.00
2011-06-04,2105.00
2011-06-05,2105.00
2011-06-06,2105.00
2011-06-07,2105.00
2011-06-08,2100.00
2011-06-09,2090.00
2011-06-10,2095.00
2011-06-11,2085.00
2011-06-12,2085.00
2011-06-13,2090.00
2011-06-14,2075.00
2011-06-15,2075.00
2011-06-16,2085.00
2011-06-17,2085.00
2011-06-18,2100.00
2011-06-19,2100.00
2011-06-20,2100.00
2011-06-21,2105.00
2011-06-22,2105.00
2011-06-23,2110.00
2011-06-24,2090.00
2011-06-25,2065.00
2011-06-26,2065.00
2011-06-27,2065.00
2011-06-28,2060.00
2011-06-29,2060.00
2011-06-30,2060.00
2011-07-01,2050.00
2011-07-02,2030.00
2011-07-03,2030.00
2011-07-04,2030.00
2011-07-05,2030.00
2011-07-06,2050.00
2011-07-07,2065.00
2011-07-08,2065.00
2011-07-09,2080.00
2011-07-10,2080.00
2011-07-11,2080.00
2011-07-12,2105.00
2011-07-13,2120.00
2011-07-14,2140.00
2011-07-15,2140.00
2011-07-16,2155.00
2011-07-17,2155.00
2011-07-18,2155.00
2011-07-19,2170.00
2011-07-20,2155.00
2011-07-21,2165.00
2011-07-22,2150.00
2011-07-23,2160.00
2011-07-24,2160.00
2011-07-25,2175.00
2011-07-26,2175.00
2011-07-27,2175.00
2011-07-28,2170.00
2011-07-29,2170.00
2011-07-30,2185.00
2011-07-31,2185.00
2011-08-01,2170.00
2011-08-02,2175.00
2011-08-03,2245.00
2011-08-04,2245.00
2011-08-05,2245.00
2011-08-06,2270.00
2011-08-07,2270.00
2011-08-08,2330.00
2011-08-09,2440.00
2011-08-10,2410.00
2011-08-11,2470.00
2011-08-12,2440.00
2011-08-13,2410.00
2011-08-14,2410.00
2011-08-15,2410.00
2011-08-16,2430.00
2011-08-17,2450.00
2011-08-18,2480.00
2011-08-19,2565.00
2011-08-20,2615.00
2011-08-21,2615.00
2011-08-22,2650.00
2011-08-23,2650.00
2011-08-24,2600.00
2011-08-25,2500.00
2011-08-26,2500.00
2011-08-27,2575.00
2011-08-28,2575.00
2011-08-29,2575.00
2011-08-30,2525.00
2011-08-31,2575.00
2011-09-01,2560.00
2011-09-02,2590.00
2011-09-03,2635.00
2011-09-04,2635.00
2011-09-05,2625.00
2011-09-06,2660.00
2011-09-07,2610.00
2011-09-08,2580.00
2011-09-09,2580.00
2011-09-10,2625.00
2011-09-11,2625.00
2011-09-12,2640.00
2011-09-13,2625.00
2011-09-14,2665.00
2011-09-15,2630.00
2011-09-16,2565.00
2011-09-17,2600.00
2011-09-18,2600.00
2011-09-19,2600.00
2011-09-20,2610.00
2011-09-21,2625.00
2011-09-22,2625.00
2011-09-23,2625.00
2011-09-24,2525.00
2011-09-25,2525.00
2011-09-26,2450.00
2011-09-27,2475.00
2011-09-28,2460.00
2011-09-29,2415.00
2011-09-30,2425.00
2011-10-01,2435.00
2011-10-02,2435.00
2011-10-03,2460.00
2011-10-04,2500.00
2011-10-05,2450.00
2011-10-06,2475.00
2011-10-07,2485.00
2011-10-08,2460.00
2011-10-09,2460.00
2011-10-10,2470.00
2011-10-11,2500.00
2011-10-12,2510.00
2011-10-13,2510.00
2011-10-14,2490.00
2011-10-15,2505.00
2011-10-16,2505.00
2011-10-17,2505.00
2011-10-18,2505.00
2011-10-19,2490.00
2011-10-20,2450.00
2011-10-21,2485.00
2011-10-22,2500.00
2011-10-23,2500.00
2011-10-24,2500.00
2011-10-25,2500.00
2011-10-26,2575.00
2011-10-27,2575.00
2011-10-28,2575.00
2011-10-29,2565.00
2011-10-30,2565.00
2011-10-31,2535.00
2011-11-01,2545.00
2011-11-02,2565.00
2011-11-03,2575.00
2011-11-04,2600.00
2011-11-05,2600.00
2011-11-06,2600.00
2011-11-07,2610.00
2011-11-08,2650.00
2011-11-09,2660.00
2011-11-10,2650.00
2011-11-11,2650.00
2011-11-12,2670.00
2011-11-13,2670.00
2011-11-14,2670.00
2011-11-15,2670.00
2011-11-16,2685.00
2011-11-17,2675.00
2011-11-18,2640.00
2011-11-19,2650.00
2011-11-20,2650.00
2011-11-21,2670.00
2011-11-22,2660.00
2011-11-23,2685.00
2011-11-24,2660.00
2011-11-25,2660.00
2011-11-26,2660.00
2011-11-27,2660.00
2011-11-28,2670.00
2011-11-29,2670.00
2011-11-30,2710.00
2011-12-01,2710.00
2011-12-02,2700.00
2011-12-03,2700.00
2011-12-04,2700.00
2011-12-05,2700.00
2011-12-06,2675.00
2011-12-07,2685.00
2011-12-08,2720.00
2011-12-09,2695.00
2011-12-10,2695.00
2011-12-11,2695.00
2011-12-12,2675.00
2011-12-13,2675.00
2011-12-14,2675.00
2011-12-15,2600.00
2011-12-16,2550.00
2011-12-17,2575.00
2011-12-18,2575.00
2011-12-19,2565.00
2011-12-20,2575.00
2011-12-21,2600.00
2011-12-22,2590.00
2011-12-23,2590.00
2011-12-24,2590.00
2011-12-25,2590.00
2011-12-26,2590.00
2011-12-27,2565.00
2011-12-28,2565.00
2011-12-29,2535.00
2011-12-30,2525.00
2011-12-31,2540.00
2012-01-01,2540.00
2012-01-02,2540.00
2012-01-03,2555.00
2012-01-04,2580.00
2012-01-05,2600.00
2012-01-06,2610.00
2012-01-07,2600.00
2012-01-08,2600.00
2012-01-09,2585.00
2012-01-10,2575.00
2012-01-11,2575.00
2012-01-12,2590.00
2012-01-13,2570.00
2012-01-14,2570.00
2012-01-15,2570.00
2012-01-16,2585.00
2012-01-17,2580.00
2012-01-18,2565.00
2012-01-19,2560.00
2012-01-20,2560.00
2012-01-21,2575.00
2012-01-22,2575.00
2012-01-23,2580.00
2012-01-24,2580.00
2012-01-25,2565.00
2012-01-26,2615.00
2012-01-27,2615.00
2012-01-28,2625.00
2012-01-29,2625.00
2012-01-30,2625.00
2012-01-31,2630.00
2012-02-01,2630.00
2012-02-02,2580.00
2012-02-03,2600.00
2012-02-04,2550.00
2012-02-05,2550.00
2012-02-06,2565.00
2012-02-07,2550.00
2012-02-08,2590.00
2012-02-09,2580.00
2012-02-10,2590.00
2012-02-11,2575.00
2012-02-12,2575.00
2012-02-13,2585.00
2012-02-14,2560.00
2012-02-15,2570.00
2012-02-16,2570.00
2012-02-17,2585.00
2012-02-18,2570.00
2012-02-19,2570.00
2012-02-20,2590.00
2012-02-21,2580.00
2012-02-22,2615.00
2012-02-23,2640.00
2012-02-24,2640.00
2012-02-25,2625.00
2012-02-26,2625.00
2012-02-27,2635.00
2012-02-28,2635.00
2012-02-29,2640.00
2012-03-01,2560.00
2012-03-02,2560.00
2012-03-03,2570.00
2012-03-04,2570.00
2012-03-05,2580.00
2012-03-06,2570.00
2012-03-07,2560.00
2012-03-08,2560.00
2012-03-09,2575.00
2012-03-10,2585.00
2012-03-11,2585.00
2012-03-12,2575.00
2012-03-13,2575.00
2012-03-14,2540.00
2012-03-15,2510.00
2012-03-16,2575.00
2012-03-17,2585.00
2012-03-18,2585.00
2012-03-19,2585.00
2012-03-20,2580.00
2012-03-21,2585.00
2012-03-22,2590.00
2012-03-23,2605.00
2012-03-24,2630.00
2012-03-25,2630.00
2012-03-26,2620.00
2012-03-27,2650.00
2012-03-28,2630.00
2012-03-29,2600.00
2012-03-30,2610.00
2012-03-31,2610.00
2012-04-01,2610.00
2012-04-02,2615.00
2012-04-03,2625.00
2012-04-04,2595.00
2012-04-05,2575.00
2012-04-06,2585.00
2012-04-07,2600.00
2012-04-08,2600.00
2012-04-09,2615.00
2012-04-10,2620.00
2012-04-11,2650.00
2012-04-12,2640.00
2012-04-13,2670.00
2012-04-14,2670.00
2012-04-15,2670.00
2012-04-16,2650.00
2012-04-17,2650.00
2012-04-18,2640.00
2012-04-19,2650.00
2012-04-20,2665.00
2012-04-21,2665.00
2012-04-22,2665.00
2012-04-23,2665.00
2012-04-24,2680.00
2012-04-25,2685.00
2012-04-26,2680.00
2012-04-27,2695.00
2012-04-28,2705.00
2012-04-29,2705.00
2012-04-30,2705.00
2012-05-01,2720.00
2012-05-02,2720.00
2012-05-03,2720.00
2012-05-04,2720.00
2012-05-05,2720.00
2012-05-06,2720.00
2012-05-07,2730.00
2012-05-08,2690.00
2012-05-09,2650.00
2012-05-10,2620.00
2012-05-11,2635.00
2012-05-12,2635.00
2012-05-13,2635.00
2012-05-14,2640.00
2012-05-15,2615.00
2012-05-16,2600.00
2012-05-17,2625.00
2012-05-18,2675.00
2012-05-19,2695.00
2012-05-20,2695.00
2012-05-21,2710.00
2012-05-22,2710.00
2012-05-23,2700.00
2012-05-24,2700.00
2012-05-25,2700.00
2012-05-26,2700.00
2012-05-27,2700.00
2012-05-28,2690.00
2012-05-29,2705.00
2012-05-30,2690.00
2012-05-31,2725.00
2012-06-01,2700.00
2012-06-02,2765.00
2012-06-03,2765.00
2012-06-04,2765.00
2012-06-05,2765.00
2012-06-06,2765.00
2012-06-07,2755.00
2012-06-08,2700.00
2012-06-09,2730.00
2012-06-10,2730.00
2012-06-11,2745.00
2012-06-12,2760.00
2012-06-13,2765.00
2012-06-14,2775.00
2012-06-15,2775.00
2012-06-16,2775.00
2012-06-17,2775.00
2012-06-18,2775.00
2012-06-19,2795.00
2012-06-20,2795.00
2012-06-21,2795.00
2012-06-22,2775.00
2012-06-23,2795.00
2012-06-24,2795.00
2012-06-25,2795.00
2012-06-26,2795.00
2012-06-27,2795.00
2012-06-28,2795.00
2012-06-29,2775.00
2012-06-30,2775.00
2012-07-01,2775.00
2012-07-02,2765.00
2012-07-03,2745.00
2012-07-04,2745.00
2012-07-05,2770.00
2012-07-06,2780.00
2012-07-07,2745.00
2012-07-08,2745.00
2012-07-09,2755.00
2012-07-10,2765.00
2012-07-11,2740.00
2012-07-12,2740.00
2012-07-13,2740.00
2012-07-14,2740.00
2012-07-15,2740.00
2012-07-16,2725.00
2012-07-17,2740.00
2012-07-18,2725.00
2012-07-19,2730.00
2012-07-20,2730.00
2012-07-21,2735.00
2012-07-22,2735.00
2012-07-23,2750.00
2012-07-24,2755.00
2012-07-25,2775.00
2012-07-26,2795.00
2012-07-27,2795.00
2012-07-28,2795.00
2012-07-29,2795.00
2012-07-30,2795.00
2012-07-31,2795.00
2012-08-01,2795.00
2012-08-02,2795.00
2012-08-03,2795.00
2012-08-04,2775.00
2012-08-05,2775.00
2012-08-06,2760.00
2012-08-07,2775.00
2012-08-08,2760.00
2012-08-09,2770.00
2012-08-10,2780.00
2012-08-11,2790.00
2012-08-12,2790.00
2012-08-13,2800.00
2012-08-14,2800.00
2012-08-15,2800.00
2012-08-16,2800.00
2012-08-17,2800.00
2012-08-18,2810.00
2012-08-19,2810.00
2012-08-20,2815.00
2012-08-21,2815.00
2012-08-22,2840.00
2012-08-23,2860.00
2012-08-24,2870.00
2012-08-25,2885.00
2012-08-26,2885.00
2012-08-27,2885.00
2012-08-28,2885.00
2012-08-29,2885.00
2012-08-30,2875.00
2012-08-31,2875.00
2012-09-01,2905.00
2012-09-02,2905.00
2012-09-03,2905.00
2012-09-04,2915.00
2012-09-05,2925.00
2012-09-06,2950.00
2012-09-07,2930.00
2012-09-08,2965.00
2012-09-09,2965.00
2012-09-10,2975.00
2012-09-11,2975.00
2012-09-12,2985.00
2012-09-13,2985.00
2012-09-14,3020.00
2012-09-15,3020.00
2012-09-16,3020.00
2012-09-17,2975.00
2012-09-18,2970.00
2012-09-19,2980.00
2012-09-20,3000.00
2012-09-21,2990.00
2012-09-22,2965.00
2012-09-23,2965.00
2012-09-24,2940.00
2012-09-25,2940.00
2012-09-26,2950.00
2012-09-27,2935.00
2012-09-28,2930.00
2012-09-29,2930.00
2012-09-30,2930.00
2012-10-01,2920.00
2012-10-02,2915.00
2012-10-03,2915.00
2012-10-04,2900.00
2012-10-05,2890.00
2012-10-06,2890.00
2012-10-07,2890.00
2012-10-08,2890.00
2012-10-09,2905.00
2012-10-10,2915.00
2012-10-11,2925.00
2012-10-12,2910.00
2012-10-13,2900.00
2012-10-14,2900.00
2012-10-15,2900.00
2012-10-16,2885.00
2012-10-17,2895.00
2012-10-18,2905.00
2012-10-19,2925.00
2012-10-20,2910.00
2012-10-21,2910.00
2012-10-22,2910.00
2012-10-23,2890.00
2012-10-24,2890.00
2012-10-25,2880.00
2012-10-26,2880.00
2012-10-27,2880.00
2012-10-28,2880.00
2012-10-29,2890.00
2012-10-30,2890.00
2012-10-31,2905.00
2012-11-01,2905.00
2012-11-02,2890.00
2012-11-03,2860.00
2012-11-04,2860.00
2012-11-05,2860.00
2012-11-06,2890.00
2012-11-07,2935.00
2012-11-08,2935.00
2012-11-09,2945.00
2012-11-10,2965.00
2012-11-11,2965.00
2012-11-12,2965.00
2012-11-13,2965.00
2012-11-14,2965.00
2012-11-15,2970.00
2012-11-16,2950.00
2012-11-17,2960.00
2012-11-18,2960.00
2012-11-19,2960.00
2012-11-20,2975.00
2012-11-21,2980.00
2012-11-22,2980.00
2012-11-23,2985.00
2012-11-24,3000.00
2012-11-25,3000.00
2012-11-26,3020.00
2012-11-27,3030.00
2012-11-28,3015.00
2012-11-29,2980.00
2012-11-30,2950.00
2012-12-01,2925.00
2012-12-02,2925.00
2012-12-03,2925.00
2012-12-04,2940.00
2012-12-05,2915.00
2012-12-06,2900.00
2012-12-07,2900.00
2012-12-08,2915.00
2012-12-09,2915.00
2012-12-10,2910.00
2012-12-11,2910.00
2012-12-12,2910.00
2012-12-13,2895.00
2012-12-14,2900.00
2012-12-15,2900.00
2012-12-16,2900.00
2012-12-17,2900.00
2012-12-18,2920.00
2012-12-19,2890.00
2012-12-20,2870.00
2012-12-21,2850.00
2012-12-22,2870.00
2012-12-23,2870.00
2012-12-24,2870.00
2012-12-25,2870.00
2012-12-26,2860.00
2012-12-27,2855.00
2012-12-28,2870.00
2012-12-29,2855.00
2012-12-30,2855.00
2012-12-31,2855.00
2013-01-01,2880.00
2013-01-02,2870.00
2013-01-03,2890.00
2013-01-04,2850.00
2013-01-05,2865.00
2013-01-06,2865.00
2013-01-07,2865.00
2013-01-08,2850.00
2013-01-09,2865.00
