gold_timestamp_utc,gold_date,fx_date,fx_gap_days,usd_per_troy_ounce,usd_inr,reference_24k_inr_per_gram,reference_22k_inr_per_gram,gold_source,fx_source,fx_series
1973-04-11T05:00:00.000Z,1973-04-11,1973-04-11,0,91.2500,7.5200,22.0618,20.2234,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-12T05:00:00.000Z,1973-04-12,1973-04-12,0,90.9000,7.5000,21.9188,20.0922,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-13T05:00:00.000Z,1973-04-13,1973-04-13,0,90.0000,7.5200,21.7596,19.9463,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-16T05:00:00.000Z,1973-04-16,1973-04-16,0,89.3000,7.5200,21.5904,19.7912,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-17T05:00:00.000Z,1973-04-17,1973-04-17,0,90.2500,7.5500,21.9071,20.0815,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-18T05:00:00.000Z,1973-04-18,1973-04-18,0,91.0000,7.5500,22.0892,20.2484,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-19T05:00:00.000Z,1973-04-19,1973-04-19,0,90.7500,7.5500,22.0285,20.1928,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-24T05:00:00.000Z,1973-04-24,1973-04-24,0,90.8000,7.5600,22.0698,20.2307,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-25T05:00:00.000Z,1973-04-25,1973-04-25,0,90.1500,7.5500,21.8828,20.0593,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-26T05:00:00.000Z,1973-04-26,1973-04-26,0,90.5500,7.5600,22.0091,20.1750,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-27T05:00:00.000Z,1973-04-27,1973-04-27,0,90.6000,7.5800,22.0795,20.2395,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-30T04:00:00.000Z,1973-04-30,1973-04-30,0,90.2500,7.5300,21.8491,20.0283,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-01T04:00:00.000Z,1973-05-01,1973-05-01,0,90.7000,7.5400,21.9872,20.1549,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-02T04:00:00.000Z,1973-05-02,1973-05-02,0,90.6000,7.5200,21.9047,20.0793,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-03T04:00:00.000Z,1973-05-03,1973-05-03,0,90.3000,7.5500,21.9193,20.0926,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-04T04:00:00.000Z,1973-05-04,1973-05-04,0,90.3000,7.5500,21.9193,20.0926,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-07T04:00:00.000Z,1973-05-07,1973-05-07,0,90.3000,7.5500,21.9193,20.0926,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-08T04:00:00.000Z,1973-05-08,1973-05-08,0,91.4000,7.5500,22.1863,20.3374,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-09T04:00:00.000Z,1973-05-09,1973-05-09,0,92.7500,7.5200,22.4245,20.5558,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-10T04:00:00.000Z,1973-05-10,1973-05-10,0,94.8000,7.5200,22.9201,21.0101,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-11T04:00:00.000Z,1973-05-11,1973-05-11,0,96.7000,7.5200,23.3795,21.4312,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-14T04:00:00.000Z,1973-05-14,1973-05-14,0,102.2500,7.4600,24.5241,22.4804,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-15T04:00:00.000Z,1973-05-15,1973-05-15,0,110.0000,7.4600,26.3829,24.1843,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-16T04:00:00.000Z,1973-05-16,1973-05-16,0,106.5000,7.4900,25.6462,23.5090,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-17T04:00:00.000Z,1973-05-17,1973-05-17,0,104.2500,7.5200,25.2049,23.1045,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-18T04:00:00.000Z,1973-05-18,1973-05-18,0,105.5000,7.5200,25.5071,23.3815,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-21T04:00:00.000Z,1973-05-21,1973-05-21,0,112.0000,7.5200,27.0786,24.8221,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-22T04:00:00.000Z,1973-05-22,1973-05-22,0,110.5000,7.5200,26.7160,24.4897,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-23T04:00:00.000Z,1973-05-23,1973-05-23,0,109.7500,7.5200,26.5347,24.3234,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-24T04:00:00.000Z,1973-05-24,1973-05-24,0,109.7500,7.4600,26.3229,24.1294,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-25T04:00:00.000Z,1973-05-25,1973-05-25,0,106.5000,7.4100,25.3722,23.2579,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-29T04:00:00.000Z,1973-05-29,1973-05-29,0,110.0000,7.4000,26.1707,23.9898,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-30T04:00:00.000Z,1973-05-30,1973-05-30,0,113.2500,7.3500,26.7619,24.5317,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-05-31T04:00:00.000Z,1973-05-31,1973-05-31,0,114.7500,7.3900,27.2639,24.9919,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-01T04:00:00.000Z,1973-06-01,1973-06-01,0,117.7500,7.2500,27.4467,25.1595,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-04T04:00:00.000Z,1973-06-04,1973-06-04,0,123.5000,7.2200,28.6679,26.2789,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-05T04:00:00.000Z,1973-06-05,1973-06-05,0,126.0000,7.2200,29.2482,26.8108,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-06T04:00:00.000Z,1973-06-06,1973-06-06,0,121.5000,7.2700,28.3989,26.0323,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-07T04:00:00.000Z,1973-06-07,1973-06-07,0,118.5000,7.2500,27.6215,25.3197,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-08T04:00:00.000Z,1973-06-08,1973-06-08,0,117.2500,7.3000,27.5186,25.2254,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-11T04:00:00.000Z,1973-06-11,1973-06-11,0,115.5000,7.3000,27.1079,24.8489,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-12T04:00:00.000Z,1973-06-12,1973-06-12,0,117.2500,7.3300,27.6317,25.3291,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-13T04:00:00.000Z,1973-06-13,1973-06-13,0,115.5000,7.3300,27.2193,24.9510,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-14T04:00:00.000Z,1973-06-14,1973-06-14,0,117.7500,7.2600,27.4845,25.1942,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-15T04:00:00.000Z,1973-06-15,1973-06-15,0,120.0000,7.3000,28.1641,25.8170,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-18T04:00:00.000Z,1973-06-18,1973-06-18,0,122.5000,7.2500,28.5539,26.1744,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-19T04:00:00.000Z,1973-06-19,1973-06-19,0,120.2500,7.2500,28.0294,25.6936,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-20T04:00:00.000Z,1973-06-20,1973-06-20,0,120.0000,7.2500,27.9711,25.6402,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-21T04:00:00.000Z,1973-06-21,1973-06-21,0,120.5000,7.2500,28.0877,25.7471,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-22T04:00:00.000Z,1973-06-22,1973-06-22,0,120.0000,7.3000,28.1641,25.8170,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-25T04:00:00.000Z,1973-06-25,1973-06-25,0,118.5000,7.2700,27.6977,25.3896,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-26T04:00:00.000Z,1973-06-26,1973-06-26,0,123.2500,7.2700,28.8080,26.4073,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-27T04:00:00.000Z,1973-06-27,1973-06-27,0,122.2500,7.2700,28.5742,26.1930,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-28T04:00:00.000Z,1973-06-28,1973-06-28,0,121.5000,7.2700,28.3989,26.0323,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-06-29T04:00:00.000Z,1973-06-29,1973-06-29,0,123.2500,7.3000,28.9268,26.5163,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-02T04:00:00.000Z,1973-07-02,1973-07-02,0,121.0000,7.3000,28.3988,26.0322,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-03T04:00:00.000Z,1973-07-03,1973-07-03,0,122.0000,7.2700,28.5158,26.1395,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-05T04:00:00.000Z,1973-07-05,1973-07-05,0,123.5000,7.2700,28.8664,26.4609,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-06T04:00:00.000Z,1973-07-06,1973-07-06,0,127.0000,7.3000,29.8070,27.3230,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-09T04:00:00.000Z,1973-07-09,1973-07-09,0,126.0000,7.3000,29.5723,27.1079,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-10T04:00:00.000Z,1973-07-10,1973-07-10,0,123.0000,7.3000,28.8682,26.4625,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-11T04:00:00.000Z,1973-07-11,1973-07-11,0,119.0000,7.3000,27.9294,25.6019,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-12T04:00:00.000Z,1973-07-12,1973-07-12,0,121.0000,7.2500,28.2042,25.8539,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-13T04:00:00.000Z,1973-07-13,1973-07-13,0,121.0000,7.3000,28.3988,26.0322,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-16T04:00:00.000Z,1973-07-16,1973-07-16,0,119.9000,7.3000,28.1406,25.7955,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-17T04:00:00.000Z,1973-07-17,1973-07-17,0,121.0000,7.2700,28.2820,25.9252,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-18T04:00:00.000Z,1973-07-18,1973-07-18,0,119.5000,7.2700,27.9314,25.6038,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-19T04:00:00.000Z,1973-07-19,1973-07-19,0,114.2500,7.2700,26.7043,24.4790,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-20T04:00:00.000Z,1973-07-20,1973-07-20,0,117.2500,7.4100,27.9333,25.6055,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-23T04:00:00.000Z,1973-07-23,1973-07-23,0,118.7500,7.4100,28.2906,25.9331,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-24T04:00:00.000Z,1973-07-24,1973-07-24,0,119.9000,7.4600,28.7574,26.3609,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-25T04:00:00.000Z,1973-07-25,1973-07-25,0,118.5000,7.4600,28.4216,26.0531,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-26T04:00:00.000Z,1973-07-26,1973-07-26,0,119.5000,7.4600,28.6614,26.2730,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-27T04:00:00.000Z,1973-07-27,1973-07-27,0,117.0000,7.4900,28.1747,25.8268,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-30T04:00:00.000Z,1973-07-30,1973-07-30,0,115.5000,7.4900,27.8135,25.4957,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-07-31T04:00:00.000Z,1973-07-31,1973-07-31,0,115.6000,7.4900,27.8375,25.5177,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-01T04:00:00.000Z,1973-08-01,1973-08-01,0,117.5000,7.4900,28.2951,25.9371,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-02T04:00:00.000Z,1973-08-02,1973-08-02,0,116.1000,7.4900,27.9579,25.6281,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-03T04:00:00.000Z,1973-08-03,1973-08-03,0,116.0000,7.4900,27.9339,25.6060,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-06T04:00:00.000Z,1973-08-06,1973-08-06,0,115.5000,7.5200,27.9249,25.5978,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-07T04:00:00.000Z,1973-08-07,1973-08-07,0,114.9000,7.5200,27.7798,25.4648,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-08T04:00:00.000Z,1973-08-08,1973-08-08,0,113.7500,7.4600,27.2823,25.0088,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-09T04:00:00.000Z,1973-08-09,1973-08-09,0,110.0000,7.4900,26.4890,24.2816,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-10T04:00:00.000Z,1973-08-10,1973-08-10,0,106.7500,7.4900,25.7064,23.5642,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-13T04:00:00.000Z,1973-08-13,1973-08-13,0,102.0000,7.6200,24.9888,22.9064,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-14T04:00:00.000Z,1973-08-14,1973-08-14,0,95.5000,7.5800,23.2736,21.3341,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-15T04:00:00.000Z,1973-08-15,1973-08-15,0,94.0000,7.6000,22.9685,21.0545,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-16T04:00:00.000Z,1973-08-16,1973-08-16,0,103.0000,7.5800,25.1014,23.0096,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-17T04:00:00.000Z,1973-08-17,1973-08-17,0,104.0000,7.6600,25.6126,23.4782,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-20T04:00:00.000Z,1973-08-20,1973-08-20,0,109.5000,7.6600,26.9671,24.7198,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-21T04:00:00.000Z,1973-08-21,1973-08-21,0,105.7000,7.6600,26.0312,23.8620,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-22T04:00:00.000Z,1973-08-22,1973-08-22,0,103.0000,7.6000,25.1676,23.0703,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-23T04:00:00.000Z,1973-08-23,1973-08-23,0,100.2500,7.6000,24.4957,22.4543,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-24T04:00:00.000Z,1973-08-24,1973-08-24,0,101.0000,7.6000,24.6789,22.6223,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-28T04:00:00.000Z,1973-08-28,1973-08-28,0,104.0000,7.5800,25.3451,23.2330,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-29T04:00:00.000Z,1973-08-29,1973-08-29,0,107.3000,7.5500,26.0458,23.8753,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-30T04:00:00.000Z,1973-08-30,1973-08-30,0,105.5000,7.5800,25.7106,23.5681,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-08-31T04:00:00.000Z,1973-08-31,1973-08-31,0,103.5000,7.5800,25.2232,23.1213,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-04T04:00:00.000Z,1973-09-04,1973-09-04,0,105.1000,7.5800,25.6131,23.4787,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-05T04:00:00.000Z,1973-09-05,1973-09-05,0,106.1000,7.5500,25.7545,23.6083,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-06T04:00:00.000Z,1973-09-06,1973-09-06,0,105.5000,7.5800,25.7106,23.5681,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-07T04:00:00.000Z,1973-09-07,1973-09-07,0,105.2500,7.5800,25.6497,23.5122,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-09-10T04:00:00.000Z,1973-09-10,1973-09-10,0,104.7500,7.6000,25.5952,23.4623,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
