timestamp_utc,date,price_usd_per_troy_ounce,price_usd_per_gram,source
1973-02-08T05:00:00.000Z,1973-02-08,69.0000,2.218402,GoldPrice.org
1973-02-13T05:00:00.000Z,1973-02-13,68.5500,2.203934,GoldPrice.org
1973-02-14T05:00:00.000Z,1973-02-14,72.3000,2.324499,GoldPrice.org
1973-02-16T05:00:00.000Z,1973-02-16,73.6500,2.367902,GoldPrice.org
1973-02-19T05:00:00.000Z,1973-02-19,74.9000,2.408091,GoldPrice.org
1973-02-20T05:00:00.000Z,1973-02-20,76.5000,2.459532,GoldPrice.org
1973-02-21T05:00:00.000Z,1973-02-21,79.3000,2.549554,GoldPrice.org
1973-02-22T05:00:00.000Z,1973-02-22,86.5000,2.781040,GoldPrice.org
1973-02-23T05:00:00.000Z,1973-02-23,85.0000,2.732813,GoldPrice.org
1973-02-26T05:00:00.000Z,1973-02-26,80.7000,2.594565,GoldPrice.org
1973-02-27T05:00:00.000Z,1973-02-27,83.7000,2.691017,GoldPrice.org
1973-02-28T05:00:00.000Z,1973-02-28,85.0000,2.732813,GoldPrice.org
1973-03-01T05:00:00.000Z,1973-03-01,85.7000,2.755319,GoldPrice.org
1973-03-02T05:00:00.000Z,1973-03-02,86.3000,2.774609,GoldPrice.org
1973-03-05T05:00:00.000Z,1973-03-05,84.0000,2.700663,GoldPrice.org
1973-03-06T05:00:00.000Z,1973-03-06,83.0000,2.668512,GoldPrice.org
1973-03-07T05:00:00.000Z,1973-03-07,82.5000,2.652437,GoldPrice.org
1973-03-08T05:00:00.000Z,1973-03-08,83.7500,2.692625,GoldPrice.org
1973-03-09T05:00:00.000Z,1973-03-09,82.7500,2.660474,GoldPrice.org
1973-03-12T05:00:00.000Z,1973-03-12,82.5000,2.652437,GoldPrice.org
1973-03-13T05:00:00.000Z,1973-03-13,80.0000,2.572060,GoldPrice.org
1973-03-14T05:00:00.000Z,1973-03-14,80.0000,2.572060,GoldPrice.org
1973-03-15T05:00:00.000Z,1973-03-15,82.7500,2.660474,GoldPrice.org
1973-03-16T05:00:00.000Z,1973-03-16,82.7500,2.660474,GoldPrice.org
1973-03-19T05:00:00.000Z,1973-03-19,82.2500,2.644399,GoldPrice.org
1973-03-20T05:00:00.000Z,1973-03-20,82.5000,2.652437,GoldPrice.org
1973-03-21T05:00:00.000Z,1973-03-21,81.6000,2.623501,GoldPrice.org
1973-03-22T05:00:00.000Z,1973-03-22,81.7000,2.626716,GoldPrice.org
1973-03-23T05:00:00.000Z,1973-03-23,84.5000,2.716738,GoldPrice.org
1973-03-26T05:00:00.000Z,1973-03-26,90.0000,2.893567,GoldPrice.org
1973-03-27T05:00:00.000Z,1973-03-27,90.0000,2.893567,GoldPrice.org
1973-03-28T05:00:00.000Z,1973-03-28,88.5000,2.845341,GoldPrice.org
1973-03-29T05:00:00.000Z,1973-03-29,89.2500,2.869454,GoldPrice.org
1973-03-30T05:00:00.000Z,1973-03-30,90.0000,2.893567,GoldPrice.org
1973-04-02T05:00:00.000Z,1973-04-02,89.2500,2.869454,GoldPrice.org
1973-04-03T05:00:00.000Z,1973-04-03,90.0000,2.893567,GoldPrice.org
1973-04-04T05:00:00.000Z,1973-04-04,90.2500,2.901605,GoldPrice.org
1973-04-05T05:00:00.000Z,1973-04-05,90.9000,2.922503,GoldPrice.org
1973-04-06T05:00:00.000Z,1973-04-06,90.7500,2.917680,GoldPrice.org
1973-04-09T05:00:00.000Z,1973-04-09,91.0000,2.925718,GoldPrice.org
1973-04-10T05:00:00.000Z,1973-04-10,91.0000,2.925718,GoldPrice.org
1973-04-11T05:00:00.000Z,1973-04-11,91.2500,2.933756,GoldPrice.org
1973-04-12T05:00:00.000Z,1973-04-12,90.9000,2.922503,GoldPrice.org
1973-04-13T05:00:00.000Z,1973-04-13,90.0000,2.893567,GoldPrice.org
1973-04-16T05:00:00.000Z,1973-04-16,89.3000,2.871062,GoldPrice.org
1973-04-17T05:00:00.000Z,1973-04-17,90.2500,2.901605,GoldPrice.org
1973-04-18T05:00:00.000Z,1973-04-18,91.0000,2.925718,GoldPrice.org
1973-04-19T05:00:00.000Z,1973-04-19,90.7500,2.917680,GoldPrice.org
1973-04-24T05:00:00.000Z,1973-04-24,90.8000,2.919288,GoldPrice.org
1973-04-25T05:00:00.000Z,1973-04-25,90.1500,2.898390,GoldPrice.org
1973-04-26T05:00:00.000Z,1973-04-26,90.5500,2.911250,GoldPrice.org
1973-04-27T05:00:00.000Z,1973-04-27,90.6000,2.912858,GoldPrice.org
1973-04-30T04:00:00.000Z,1973-04-30,90.2500,2.901605,GoldPrice.org
1973-05-01T04:00:00.000Z,1973-05-01,90.7000,2.916073,GoldPrice.org
1973-05-02T04:00:00.000Z,1973-05-02,90.6000,2.912858,GoldPrice.org
1973-05-03T04:00:00.000Z,1973-05-03,90.3000,2.903212,GoldPrice.org
1973-05-04T04:00:00.000Z,1973-05-04,90.3000,2.903212,GoldPrice.org
1973-05-07T04:00:00.000Z,1973-05-07,90.3000,2.903212,GoldPrice.org
1973-05-08T04:00:00.000Z,1973-05-08,91.4000,2.938578,GoldPrice.org
1973-05-09T04:00:00.000Z,1973-05-09,92.7500,2.981982,GoldPrice.org
1973-05-10T04:00:00.000Z,1973-05-10,94.8000,3.047891,GoldPrice.org
1973-05-11T04:00:00.000Z,1973-05-11,96.7000,3.108977,GoldPrice.org
1973-05-14T04:00:00.000Z,1973-05-14,102.2500,3.287414,GoldPrice.org
1973-05-15T04:00:00.000Z,1973-05-15,110.0000,3.536582,GoldPrice.org
1973-05-16T04:00:00.000Z,1973-05-16,106.5000,3.424055,GoldPrice.org
1973-05-17T04:00:00.000Z,1973-05-17,104.2500,3.351715,GoldPrice.org
1973-05-18T04:00:00.000Z,1973-05-18,105.5000,3.391904,GoldPrice.org
1973-05-21T04:00:00.000Z,1973-05-21,112.0000,3.600884,GoldPrice.org
1973-05-22T04:00:00.000Z,1973-05-22,110.5000,3.552657,GoldPrice.org
1973-05-23T04:00:00.000Z,1973-05-23,109.7500,3.528544,GoldPrice.org
1973-05-24T04:00:00.000Z,1973-05-24,109.7500,3.528544,GoldPrice.org
1973-05-25T04:00:00.000Z,1973-05-25,106.5000,3.424055,GoldPrice.org
1973-05-29T04:00:00.000Z,1973-05-29,110.0000,3.536582,GoldPrice.org
1973-05-30T04:00:00.000Z,1973-05-30,113.2500,3.641072,GoldPrice.org
1973-05-31T04:00:00.000Z,1973-05-31,114.7500,3.689298,GoldPrice.org
1973-06-01T04:00:00.000Z,1973-06-01,117.7500,3.785750,GoldPrice.org
1973-06-04T04:00:00.000Z,1973-06-04,123.5000,3.970617,GoldPrice.org
1973-06-05T04:00:00.000Z,1973-06-05,126.0000,4.050994,GoldPrice.org
1973-06-06T04:00:00.000Z,1973-06-06,121.5000,3.906316,GoldPrice.org
1973-06-07T04:00:00.000Z,1973-06-07,118.5000,3.809863,GoldPrice.org
1973-06-08T04:00:00.000Z,1973-06-08,117.2500,3.769675,GoldPrice.org
1973-06-11T04:00:00.000Z,1973-06-11,115.5000,3.713411,GoldPrice.org
1973-06-12T04:00:00.000Z,1973-06-12,117.2500,3.769675,GoldPrice.org
1973-06-13T04:00:00.000Z,1973-06-13,115.5000,3.713411,GoldPrice.org
1973-06-14T04:00:00.000Z,1973-06-14,117.7500,3.785750,GoldPrice.org
1973-06-15T04:00:00.000Z,1973-06-15,120.0000,3.858090,GoldPrice.org
1973-06-18T04:00:00.000Z,1973-06-18,122.5000,3.938466,GoldPrice.org
1973-06-19T04:00:00.000Z,1973-06-19,120.2500,3.866127,GoldPrice.org
1973-06-20T04:00:00.000Z,1973-06-20,120.0000,3.858090,GoldPrice.org
1973-06-21T04:00:00.000Z,1973-06-21,120.5000,3.874165,GoldPrice.org
1973-06-22T04:00:00.000Z,1973-06-22,120.0000,3.858090,GoldPrice.org
1973-06-25T04:00:00.000Z,1973-06-25,118.5000,3.809863,GoldPrice.org
1973-06-26T04:00:00.000Z,1973-06-26,123.2500,3.962580,GoldPrice.org
1973-06-27T04:00:00.000Z,1973-06-27,122.2500,3.930429,GoldPrice.org
1973-06-28T04:00:00.000Z,1973-06-28,121.5000,3.906316,GoldPrice.org
1973-06-29T04:00:00.000Z,1973-06-29,123.2500,3.962580,GoldPrice.org
1973-07-02T04:00:00.000Z,1973-07-02,121.0000,3.890240,GoldPrice.org
1973-07-03T04:00:00.000Z,1973-07-03,122.0000,3.922391,GoldPrice.org
1973-07-05T04:00:00.000Z,1973-07-05,123.5000,3.970617,GoldPrice.org
1973-07-06T04:00:00.000Z,1973-07-06,127.0000,4.083145,GoldPrice.org
1973-07-09T04:00:00.000Z,1973-07-09,126.0000,4.050994,GoldPrice.org
1973-07-10T04:00:00.000Z,1973-07-10,123.0000,3.954542,GoldPrice.org
1973-07-11T04:00:00.000Z,1973-07-11,119.0000,3.825939,GoldPrice.org
1973-07-12T04:00:00.000Z,1973-07-12,121.0000,3.890240,GoldPrice.org
1973-07-13T04:00:00.000Z,1973-07-13,121.0000,3.890240,GoldPrice.org
1973-07-16T04:00:00.000Z,1973-07-16,119.9000,3.854875,GoldPrice.org
1973-07-17T04:00:00.000Z,1973-07-17,121.0000,3.890240,GoldPrice.org
1973-07-18T04:00:00.000Z,1973-07-18,119.5000,3.842014,GoldPrice.org
1973-07-19T04:00:00.000Z,1973-07-19,114.2500,3.673223,GoldPrice.org
1973-07-20T04:00:00.000Z,1973-07-20,117.2500,3.769675,GoldPrice.org
1973-07-23T04:00:00.000Z,1973-07-23,118.7500,3.817901,GoldPrice.org
1973-07-24T04:00:00.000Z,1973-07-24,119.9000,3.854875,GoldPrice.org
1973-07-25T04:00:00.000Z,1973-07-25,118.5000,3.809863,GoldPrice.org
1973-07-26T04:00:00.000Z,1973-07-26,119.5000,3.842014,GoldPrice.org
1973-07-27T04:00:00.000Z,1973-07-27,117.0000,3.761637,GoldPrice.org
1973-07-30T04:00:00.000Z,1973-07-30,115.5000,3.713411,GoldPrice.org
1973-07-31T04:00:00.000Z,1973-07-31,115.6000,3.716626,GoldPrice.org
1973-08-01T04:00:00.000Z,1973-08-01,117.5000,3.777713,GoldPrice.org
1973-08-02T04:00:00.000Z,1973-08-02,116.1000,3.732702,GoldPrice.org
1973-08-03T04:00:00.000Z,1973-08-03,116.0000,3.729487,GoldPrice.org
1973-08-06T04:00:00.000Z,1973-08-06,115.5000,3.713411,GoldPrice.org
1973-08-07T04:00:00.000Z,1973-08-07,114.9000,3.694121,GoldPrice.org
1973-08-08T04:00:00.000Z,1973-08-08,113.7500,3.657147,GoldPrice.org
1973-08-09T04:00:00.000Z,1973-08-09,110.0000,3.536582,GoldPrice.org
1973-08-10T04:00:00.000Z,1973-08-10,106.7500,3.432092,GoldPrice.org
1973-08-13T04:00:00.000Z,1973-08-13,102.0000,3.279376,GoldPrice.org
1973-08-14T04:00:00.000Z,1973-08-14,95.5000,3.070396,GoldPrice.org
1973-08-15T04:00:00.000Z,1973-08-15,94.0000,3.022170,GoldPrice.org
1973-08-16T04:00:00.000Z,1973-08-16,103.0000,3.311527,GoldPrice.org
1973-08-17T04:00:00.000Z,1973-08-17,104.0000,3.343678,GoldPrice.org
1973-08-20T04:00:00.000Z,1973-08-20,109.5000,3.520507,GoldPrice.org
1973-08-21T04:00:00.000Z,1973-08-21,105.7000,3.398334,GoldPrice.org
1973-08-22T04:00:00.000Z,1973-08-22,103.0000,3.311527,GoldPrice.org
1973-08-23T04:00:00.000Z,1973-08-23,100.2500,3.223112,GoldPrice.org
1973-08-24T04:00:00.000Z,1973-08-24,101.0000,3.247225,GoldPrice.org
1973-08-28T04:00:00.000Z,1973-08-28,104.0000,3.343678,GoldPrice.org
1973-08-29T04:00:00.000Z,1973-08-29,107.3000,3.449775,GoldPrice.org
1973-08-30T04:00:00.000Z,1973-08-30,105.5000,3.391904,GoldPrice.org
1973-08-31T04:00:00.000Z,1973-08-31,103.5000,3.327602,GoldPrice.org
1973-09-04T04:00:00.000Z,1973-09-04,105.1000,3.379043,GoldPrice.org
1973-09-05T04:00:00.000Z,1973-09-05,106.1000,3.411194,GoldPrice.org
1973-09-06T04:00:00.000Z,1973-09-06,105.5000,3.391904,GoldPrice.org
1973-09-07T04:00:00.000Z,1973-09-07,105.2500,3.383866,GoldPrice.org
1973-09-10T04:00:00.000Z,1973-09-10,104.7500,3.367791,GoldPrice.org
1973-09-11T04:00:00.000Z,1973-09-11,102.7500,3.303489,GoldPrice.org
1973-09-12T04:00:00.000Z,1973-09-12,102.2500,3.287414,GoldPrice.org
1973-09-13T04:00:00.000Z,1973-09-13,100.2500,3.223112,GoldPrice.org
1973-09-14T04:00:00.000Z,1973-09-14,100.3000,3.224720,GoldPrice.org
1973-09-17T04:00:00.000Z,1973-09-17,104.0000,3.343678,GoldPrice.org
1973-09-18T04:00:00.000Z,1973-09-18,103.0000,3.311527,GoldPrice.org
1973-09-19T04:00:00.000Z,1973-09-19,101.4000,3.260086,GoldPrice.org
1973-09-20T04:00:00.000Z,1973-09-20,103.2500,3.319565,GoldPrice.org
1973-09-21T04:00:00.000Z,1973-09-21,103.5000,3.327602,GoldPrice.org
1973-09-24T04:00:00.000Z,1973-09-24,102.0000,3.279376,GoldPrice.org
1973-09-25T04:00:00.000Z,1973-09-25,101.7500,3.271338,GoldPrice.org
1973-09-26T04:00:00.000Z,1973-09-26,102.5000,3.295452,GoldPrice.org
1973-09-27T04:00:00.000Z,1973-09-27,101.2500,3.255263,GoldPrice.org
1973-09-28T04:00:00.000Z,1973-09-28,100.0000,3.215075,GoldPrice.org
1973-10-01T04:00:00.000Z,1973-10-01,96.7500,3.110585,GoldPrice.org
1973-10-02T04:00:00.000Z,1973-10-02,97.7500,3.142735,GoldPrice.org
1973-10-03T04:00:00.000Z,1973-10-03,99.1500,3.187747,GoldPrice.org
1973-10-04T04:00:00.000Z,1973-10-04,99.0000,3.182924,GoldPrice.org
1973-10-05T04:00:00.000Z,1973-10-05,98.5000,3.166849,GoldPrice.org
1973-10-08T04:00:00.000Z,1973-10-08,100.7500,3.239188,GoldPrice.org
1973-10-09T04:00:00.000Z,1973-10-09,99.6000,3.202214,GoldPrice.org
1973-10-10T04:00:00.000Z,1973-10-10,103.5000,3.327602,GoldPrice.org
1973-10-11T04:00:00.000Z,1973-10-11,103.7500,3.335640,GoldPrice.org
1973-10-12T04:00:00.000Z,1973-10-12,101.9200,3.276804,GoldPrice.org
1973-10-15T04:00:00.000Z,1973-10-15,101.2500,3.255263,GoldPrice.org
1973-10-16T04:00:00.000Z,1973-10-16,101.8500,3.274554,GoldPrice.org
1973-10-17T04:00:00.000Z,1973-10-17,103.5000,3.327602,GoldPrice.org
1973-10-18T04:00:00.000Z,1973-10-18,101.9000,3.276161,GoldPrice.org
1973-10-19T04:00:00.000Z,1973-10-19,101.0000,3.247225,GoldPrice.org
1973-10-22T04:00:00.000Z,1973-10-22,99.2500,3.190962,GoldPrice.org
1973-10-23T04:00:00.000Z,1973-10-23,100.7500,3.239188,GoldPrice.org
1973-10-24T04:00:00.000Z,1973-10-24,99.7500,3.207037,GoldPrice.org
1973-10-25T04:00:00.000Z,1973-10-25,100.1000,3.218290,GoldPrice.org
1973-10-26T04:00:00.000Z,1973-10-26,98.2500,3.158811,GoldPrice.org
1973-10-29T05:00:00.000Z,1973-10-29,98.2500,3.158811,GoldPrice.org
1973-10-30T05:00:00.000Z,1973-10-30,97.2500,3.126660,GoldPrice.org
1973-10-31T05:00:00.000Z,1973-10-31,98.0000,3.150773,GoldPrice.org
1973-11-01T05:00:00.000Z,1973-11-01,97.0000,3.118622,GoldPrice.org
1973-11-02T05:00:00.000Z,1973-11-02,98.5000,3.166849,GoldPrice.org
1973-11-05T05:00:00.000Z,1973-11-05,98.0000,3.150773,GoldPrice.org
1973-11-06T05:00:00.000Z,1973-11-06,98.0000,3.150773,GoldPrice.org
1973-11-07T05:00:00.000Z,1973-11-07,97.4000,3.131483,GoldPrice.org
1973-11-08T05:00:00.000Z,1973-11-08,98.0000,3.150773,GoldPrice.org
1973-11-09T05:00:00.000Z,1973-11-09,98.5000,3.166849,GoldPrice.org
1973-11-12T05:00:00.000Z,1973-11-12,97.0000,3.118622,GoldPrice.org
1973-11-13T05:00:00.000Z,1973-11-13,96.9000,3.115407,GoldPrice.org
1973-11-14T05:00:00.000Z,1973-11-14,90.0000,2.893567,GoldPrice.org
1973-11-15T05:00:00.000Z,1973-11-15,91.2500,2.933756,GoldPrice.org
1973-11-16T05:00:00.000Z,1973-11-16,90.2500,2.901605,GoldPrice.org
1973-11-19T05:00:00.000Z,1973-11-19,90.0000,2.893567,GoldPrice.org
1973-11-20T05:00:00.000Z,1973-11-20,90.5000,2.909643,GoldPrice.org
1973-11-21T05:00:00.000Z,1973-11-21,90.2500,2.901605,GoldPrice.org
1973-11-23T05:00:00.000Z,1973-11-23,90.0000,2.893567,GoldPrice.org
1973-11-26T05:00:00.000Z,1973-11-26,90.2500,2.901605,GoldPrice.org
1973-11-27T05:00:00.000Z,1973-11-27,92.0000,2.957869,GoldPrice.org
1973-11-28T05:00:00.000Z,1973-11-28,101.5000,3.263301,GoldPrice.org
1973-11-29T05:00:00.000Z,1973-11-29,101.7500,3.271338,GoldPrice.org
1973-11-30T05:00:00.000Z,1973-11-30,101.0000,3.247225,GoldPrice.org
1973-12-03T05:00:00.000Z,1973-12-03,100.2500,3.223112,GoldPrice.org
1973-12-04T05:00:00.000Z,1973-12-04,105.5000,3.391904,GoldPrice.org
1973-12-05T05:00:00.000Z,1973-12-05,105.0000,3.375828,GoldPrice.org
1973-12-06T05:00:00.000Z,1973-12-06,105.7500,3.399941,GoldPrice.org
1973-12-07T05:00:00.000Z,1973-12-07,107.2500,3.448168,GoldPrice.org
1973-12-10T05:00:00.000Z,1973-12-10,105.5000,3.391904,GoldPrice.org
1973-12-11T05:00:00.000Z,1973-12-11,104.1500,3.348500,GoldPrice.org
1973-12-12T05:00:00.000Z,1973-12-12,104.0000,3.343678,GoldPrice.org
1973-12-13T05:00:00.000Z,1973-12-13,103.6500,3.332425,GoldPrice.org
1973-12-14T05:00:00.000Z,1973-12-14,105.0000,3.375828,GoldPrice.org
1973-12-17T05:00:00.000Z,1973-12-17,106.7500,3.432092,GoldPrice.org
1973-12-18T05:00:00.000Z,1973-12-18,109.0000,3.504431,GoldPrice.org
1973-12-19T05:00:00.000Z,1973-12-19,108.4000,3.485141,GoldPrice.org
1973-12-20T05:00:00.000Z,1973-12-20,108.0000,3.472281,GoldPrice.org
1973-12-21T05:00:00.000Z,1973-12-21,106.7500,3.432092,GoldPrice.org
1973-12-27T05:00:00.000Z,1973-12-27,111.7500,3.592846,GoldPrice.org
1973-12-28T05:00:00.000Z,1973-12-28,112.0000,3.600884,GoldPrice.org
1973-12-31T05:00:00.000Z,1973-12-31,112.2500,3.608921,GoldPrice.org
1974-01-02T05:00:00.000Z,1974-01-02,116.5000,3.745562,GoldPrice.org
1974-01-03T05:00:00.000Z,1974-01-03,121.2500,3.898278,GoldPrice.org
1974-01-04T05:00:00.000Z,1974-01-04,118.5000,3.809863,GoldPrice.org
1974-01-07T04:00:00.000Z,1974-01-07,121.5000,3.906316,GoldPrice.org
1974-01-08T04:00:00.000Z,1974-01-08,126.5000,4.067069,GoldPrice.org
1974-01-09T04:00:00.000Z,1974-01-09,124.0000,3.986693,GoldPrice.org
1974-01-10T04:00:00.000Z,1974-01-10,120.0000,3.858090,GoldPrice.org
1974-01-11T04:00:00.000Z,1974-01-11,122.0000,3.922391,GoldPrice.org
1974-01-14T04:00:00.000Z,1974-01-14,124.7500,4.010806,GoldPrice.org
1974-01-15T04:00:00.000Z,1974-01-15,125.5000,4.034919,GoldPrice.org
1974-01-16T04:00:00.000Z,1974-01-16,126.2500,4.059032,GoldPrice.org
1974-01-17T04:00:00.000Z,1974-01-17,128.3500,4.126548,GoldPrice.org
1974-01-18T04:00:00.000Z,1974-01-18,130.0000,4.179597,GoldPrice.org
1974-01-21T04:00:00.000Z,1974-01-21,138.2500,4.444841,GoldPrice.org
1974-01-22T04:00:00.000Z,1974-01-22,137.4000,4.417513,GoldPrice.org
1974-01-23T04:00:00.000Z,1974-01-23,134.5000,4.324275,GoldPrice.org
1974-01-24T04:00:00.000Z,1974-01-24,141.0000,4.533255,GoldPrice.org
1974-01-25T04:00:00.000Z,1974-01-25,140.9000,4.530040,GoldPrice.org
1974-01-28T04:00:00.000Z,1974-01-28,139.5000,4.485029,GoldPrice.org
1974-01-29T04:00:00.000Z,1974-01-29,137.5000,4.420728,GoldPrice.org
1974-01-30T04:00:00.000Z,1974-01-30,135.5500,4.358034,GoldPrice.org
1974-01-31T04:00:00.000Z,1974-01-31,132.5000,4.259974,GoldPrice.org
1974-02-01T04:00:00.000Z,1974-02-01,130.5000,4.195672,GoldPrice.org
1974-02-04T04:00:00.000Z,1974-02-04,133.5000,4.292125,GoldPrice.org
1974-02-05T04:00:00.000Z,1974-02-05,140.0000,4.501105,GoldPrice.org
1974-02-06T04:00:00.000Z,1974-02-06,138.0000,4.436803,GoldPrice.org
1974-02-07T04:00:00.000Z,1974-02-07,139.0000,4.468954,GoldPrice.org
1974-02-08T04:00:00.000Z,1974-02-08,143.0000,4.597557,GoldPrice.org
1974-02-11T04:00:00.000Z,1974-02-11,145.0000,4.661858,GoldPrice.org
1974-02-12T04:00:00.000Z,1974-02-12,146.5000,4.710084,GoldPrice.org
1974-02-13T04:00:00.000Z,1974-02-13,144.0000,4.629708,GoldPrice.org
1974-02-14T04:00:00.000Z,1974-02-14,146.0000,4.694009,GoldPrice.org
1974-02-15T04:00:00.000Z,1974-02-15,148.9000,4.787246,GoldPrice.org
1974-02-19T04:00:00.000Z,1974-02-19,149.5000,4.806537,GoldPrice.org
1974-02-20T04:00:00.000Z,1974-02-20,150.0000,4.822612,GoldPrice.org
1974-02-21T04:00:00.000Z,1974-02-21,156.7500,5.039630,GoldPrice.org
1974-02-22T04:00:00.000Z,1974-02-22,163.0000,5.240572,GoldPrice.org
1974-02-25T04:00:00.000Z,1974-02-25,169.5000,5.449552,GoldPrice.org
1974-02-26T04:00:00.000Z,1974-02-26,175.0000,5.626381,GoldPrice.org
1974-02-27T04:00:00.000Z,1974-02-27,174.0000,5.594230,GoldPrice.org
1974-02-28T04:00:00.000Z,1974-02-28,162.5000,5.224496,GoldPrice.org
1974-03-01T04:00:00.000Z,1974-03-01,167.5000,5.385250,GoldPrice.org
1974-03-04T04:00:00.000Z,1974-03-04,166.0000,5.337024,GoldPrice.org
1974-03-05T04:00:00.000Z,1974-03-05,159.0000,5.111969,GoldPrice.org
1974-03-06T04:00:00.000Z,1974-03-06,160.0000,5.144119,GoldPrice.org
1974-03-07T04:00:00.000Z,1974-03-07,166.0000,5.337024,GoldPrice.org
1974-03-08T04:00:00.000Z,1974-03-08,165.0000,5.304873,GoldPrice.org
1974-03-11T04:00:00.000Z,1974-03-11,165.5000,5.320949,GoldPrice.org
1974-03-12T04:00:00.000Z,1974-03-12,163.0000,5.240572,GoldPrice.org
1974-03-13T04:00:00.000Z,1974-03-13,164.5000,5.288798,GoldPrice.org
1974-03-14T04:00:00.000Z,1974-03-14,164.5000,5.288798,GoldPrice.org
1974-03-15T04:00:00.000Z,1974-03-15,163.8500,5.267900,GoldPrice.org
1974-03-18T04:00:00.000Z,1974-03-18,164.0000,5.272722,GoldPrice.org
1974-03-19T04:00:00.000Z,1974-03-19,169.0000,5.433476,GoldPrice.org
1974-03-20T04:00:00.000Z,1974-03-20,176.0000,5.658531,GoldPrice.org
1974-03-21T04:00:00.000Z,1974-03-21,175.0000,5.626381,GoldPrice.org
1974-03-22T04:00:00.000Z,1974-03-22,177.5000,5.706758,GoldPrice.org
1974-03-25T04:00:00.000Z,1974-03-25,176.7500,5.682644,GoldPrice.org
1974-03-26T04:00:00.000Z,1974-03-26,172.2500,5.537966,GoldPrice.org
1974-03-27T04:00:00.000Z,1974-03-27,174.0000,5.594230,GoldPrice.org
1974-03-28T04:00:00.000Z,1974-03-28,174.5000,5.610305,GoldPrice.org
1974-03-29T04:00:00.000Z,1974-03-29,173.0000,5.562079,GoldPrice.org
1974-04-01T04:00:00.000Z,1974-04-01,174.1000,5.597445,GoldPrice.org
1974-04-02T04:00:00.000Z,1974-04-02,177.0000,5.690682,GoldPrice.org
1974-04-03T04:00:00.000Z,1974-04-03,179.5000,5.771059,GoldPrice.org
1974-04-04T04:00:00.000Z,1974-04-04,176.2500,5.666569,GoldPrice.org
1974-04-05T04:00:00.000Z,1974-04-05,173.2500,5.570117,GoldPrice.org
1974-04-08T04:00:00.000Z,1974-04-08,167.0000,5.369175,GoldPrice.org
1974-04-09T04:00:00.000Z,1974-04-09,170.0000,5.465627,GoldPrice.org
1974-04-10T04:00:00.000Z,1974-04-10,173.2500,5.570117,GoldPrice.org
1974-04-11T04:00:00.000Z,1974-04-11,173.5000,5.578155,GoldPrice.org
1974-04-16T04:00:00.000Z,1974-04-16,172.2500,5.537966,GoldPrice.org
1974-04-17T04:00:00.000Z,1974-04-17,169.9000,5.462412,GoldPrice.org
1974-04-18T04:00:00.000Z,1974-04-18,170.0000,5.465627,GoldPrice.org
1974-04-19T04:00:00.000Z,1974-04-19,172.0000,5.529928,GoldPrice.org
1974-04-22T04:00:00.000Z,1974-04-22,174.7500,5.618343,GoldPrice.org
1974-04-23T04:00:00.000Z,1974-04-23,174.7000,5.616735,GoldPrice.org
1974-04-24T04:00:00.000Z,1974-04-24,170.7500,5.489740,GoldPrice.org
1974-04-25T04:00:00.000Z,1974-04-25,169.0000,5.433476,GoldPrice.org
1974-04-26T04:00:00.000Z,1974-04-26,169.0000,5.433476,GoldPrice.org
1974-04-29T04:00:00.000Z,1974-04-29,169.2500,5.441514,GoldPrice.org
